Lễ hội pháo hoa Quảng Uyên," Người chủ lễ thắp hương vái thiên địa, cầu xin thần linh phù hộ cho người dân địa phương một năm làm ăn mưa thuận gió hòa, mùa màng bội thu, đời sống ấm no, hạnh phúc và xin được mở mắt cho rồng. Cúng xong, chủ lễ cắt tiết con gà trống, lấy máu xoa vào hai mắt rồng rồi bỏ giấy ở mắt rồng ra, lúc này rồng đã được mở mắt, sau ba hồi trống nổi lên để đánh thức, rồng bắt đầu cử động từ đầu đến thân rồi đuôi"
Lễ hội pháo hoa Quảng Uyên," Sau đó, người ta đánh trống thúc giục và rồng từ từ bay lên, rồng bay quanh mỏ nước ba lần rồi đi vào miếu Bách Linh; trong miếu đã được đặt lễ và thắp hương, rồng vào miếu vái ba lần, sau đó đi trong miếu một vòng rồi ra ngoài. Lễ vật dâng lên tế lễ gồm 2 con lợn quay, 1 mâm xôi, 1 mâm trứng nhuộm phẩm đỏ, 1 mâm hoa quả"
Lễ hội pháo hoa Quảng Uyên," Phần lễ diễn ra long trọng với 4 đoàn rước kiệu, mỗi kiệu có 4 người khiêng, mặc lễ phục. Đầu tiên là kiệu rước ảnh Bác Hồ, thứ hai là kiệu rước thần, thứ ba là kiệu pháo hoa, cuối cùng là kiệu rước một con lợn quay, là phần thưởng cho đội thắng cuộc trong trò chơi cướp đầu pháo"
Lễ hội pháo hoa Quảng Uyên," Theo sau đoàn rước kiệu là đoàn rước rồng, sau khi làm thủ tục thắp hương tại miếu, đoàn rước rồng xuất phát đến Đền thờ Nùng Trí Cao, Đền thờ Trần Hưng Đạo, sau đó đi khắp phố tới từng nhà. Đi tới đâu rồng cũng được người dân tiếp đón rất nồng nhiệt, trang trọng"
Lễ hội pháo hoa Quảng Uyên," Phần hội diễn ra sôi nổi với nhiều trò chơi dân gian và biểu diễn văn nghệ, như: múa rồng, múa lân, tung còn, hát lượn, tranh đầu pháo."
Lễ hội pháo hoa Quảng Uyên,". Trò chơi tiêu biểu của lễ hội là trò cướp đầu pháo, đầu pháo làm từ chiếc vòng sắt trang điểm tua ngũ sắc sặc sỡ, pháo được đặt trên một đài cao, sau khi đốt pháo, chờ cho đầu pháo rơi xuống, các đội bắt đầu tranh cướp, đội nào cầm được đầu pháo mang đến cho Ban Tổ chức là đội thắng cuộc"
Lễ hội pháo hoa Quảng Uyên," Gần đây, khi có lệnh cấm đốt pháo, Ban Tổ chức đã tiến hành trò chơi bằng cách đứng trên đài cao rồi tung vòng sắt (đầu pháo) ra cho các đội tranh cướp như thường lệ. Theo quan niệm của người dân địa phương thì ai bắt được vòng lộc pháo thì cả năm sẽ gặp may mắn, phát tài, phát lộc và đem lại vinh dự lớn cho xã mình"
Lễ hội pháo hoa Quảng Uyên," Xã nào thắng cuộc sẽ được phần thưởng là một con lợn quay trên kiệu trong lễ rước thần, cỗ kiệu cũng được để lại cho xã đó hương khói cầu lộc một năm đến lễ hội pháo hoa năm sau, địa phương này lại chuẩn bị một con lợn quay để lên kiệu, đoàn rước rồng sẽ đến lấy làm lễ rước thần, đồng thời làm phần thưởng cho đội thắng cuộc thi năm đó. Theo thời gian, lễ hội pháo hoa Quảng Uyên đã tồn tại trong tâm thức nhiều thế hệ người dân Quảng Uyên và trở thành nét đẹp tinh thần không thể thiếu mỗi dịp xuân về"
Đền Vua Lê,Đền Vua Lêcách trung tâm thành phố Cao Bằng 11km. Đền thờ Vua Lê Thái Tổ (tức Lê Lợi Cao Hoàng Đế)
Đền Vua Lê," Đền Vua Lê dựng trên gò Long (tức gò rồng), một gò đất cao phía Bắc thành Na Lữ. Trong thành có 4 gò đất nổi lên được đặt tương ứng với 4 tên: Long, Ly, Quy, Phượng"
Đền Vua Lê," Theo truyền thuyết và những tư liệu lịch sử ghi lại, Đền Vua Lê vốn là cung điện trong thành Na Lữ. Thành do Cao Biền xây dựng"
Đền Vua Lê," Đến thế kỷ XI, Nùng Tồn Phúc (cha của Nùng Trí Cao), thủ lĩnh châuQuảng Nguyên tiếp tục xây dựng. Thời Lý Thái Tông niên hiệu Thông Thụy, năm thứ 6, tức năm 1039, Nùng Tồn Phúc tự xưng là Chiêu Thánh Hoàng đế, đổi tên châu Quảng Nguyên làm nước Trường Sinh; rồi cho xây thành, xây cung điện tại Na Lữ"
Đền Vua Lê," Tháng 3/1039, Nùng Tồn Phúc bị triều đình nhà Lý tiêu diệt. Năm 1414, giặc Minh cai trị nước ta, ở Cao Bằng, chúng đặt quan Thái thú cho đóng quân ở gò Đống Lân, thành Na Lữ, bắt nhân dân đóng sưu thuế nặng, đàn áp và hà hiếp, cuộc sống của nhân dân vô cùng cực khổ"
Đền Vua Lê," Trước tình hình đó, Bế Khắc Thiệu - một hào trưởng giàu có ở Cao Bằng đã chiêu quân đứng lên khởi nghĩa, đồng thời liên kết với Nông Đắc Thái tổ chức đánh giặc, đã giành được thắng lợi sau trận kịch chiến ở Nà Khuổi (tháng 9/1426). Bế Khắc Thiệu xưng là Bế Đại vương, phong cho Nông Đắc Thái là Nông Nguyên soái, đóng ở thành Na Lữ, cho quân tu sửa lập lại cung điện năm 1430"
Đền Vua Lê," Năm 1592, nhà Mạc chạy lên Cao Bằng, Mạc Kính Cung chiếm lấy thành Na Lữ lập cung điện. Sau ba đời sinh sống ở Cao Bằng, đến thời Mạc Kính Vũ bị quân Lê - Trịnh đánh bại"
Đền Vua Lê," Nhà Mạc bỏ cung điện và thành Na Lữ chạy sang Trung Quốc. Năm Chính Hòa thứ 3 đời Vua Lê Hy Tông, tức năm 1682, quan trấn thủ Cao Bằng là Lê Văn Hải đã tâu xin Vua Lê cho sửa chữa thành Na Lữ cũ làm đền thờ Vua Lê Thái Tổ (Đền Vua Lê hiện nay); lấy áo bào và thanh kiếm thờ ở chỗ ngai vàng"
Đền Vua Lê," Trước Cách mạng tháng Tám và trong kháng chiến chống Pháp, chống Mỹ, đền vua Lê là một di tích lịch sử gắn liền với những hoạt động của Đảng trong thời kỳ vận động cách mạng dân tộc, dân chủ. Tại đây, năm 1936, đồng chí Hoàng Đình Giong đã đứng ra thành lập “Đoàn thanh niên phản đế”"
Đền Vua Lê," Kiến trúc đền Vua Lê Đền xây theo kiểu hình chữ tam gồm 3 nhà, 7 gian, tường xây bằng gạch vồ, mái lợp ngói máng, cột kèo, hoành phi bằng gỗ. Xung quanh đền xây tường thành dài 600m, trước mặt đền có hai sân rộng khoảng 1"
Đền Vua Lê,"000m2.Đền là nơi tổ chức lễ hội, tập trung sinh hoạt văn hoá, văn nghệ của nhân dân trong vùng"
Đền Vua Lê," Hội đền Vua Lê được tổ chức vào ngày mùng 6 tháng Giêng âm lịch hằng năm. Ngoài phần lễ được tiến hành ngay từ sáng sớm dưới sự có mặt đông đảo nhân dân trong vùng, phần hội bao gồm các hoạt động văn hóa văn nghệ, trò chơi dân gian như cờ tướng, cờ người, đẩy gậy, kéo co… thu hút đông đảo người dân tham gia"
Đền Vua Lê," Đền Vua Lê là di tích có giá trị về mặt lịch sử, giáo dục truyền thống đấu tranh chống quân xâm lược của nhân dân ta, đồng thời là di sản văn hóa có giá trị về mặt kiến trúc nghệ thuật của dân tộc. Đây cũng là nơi khẳng định giá trị tinh hoa văn hóa, niềm tự hào về trang sử truyền thống đấu tranh cách mạng vẻ vang của dân tộc ta nói chung và tỉnh Cao Bằng nói riêng"
Đền Vua Lê," Ngày 20/4/1995, đền Vua Lê được Nhà nước xếp hạng Di tích lịch sử văn hoá cấp Quốc gia."
Làng rèn Phúc Sen,"Làng rèn Phúc Sen thuộc xã Phúc Sen, huyện Quảng Uyên, tỉnh Cao Bằng.Làng rèn Phúc Sen là một làng nghề truyền thống, có cách đây khoảng hơn 1"
Làng rèn Phúc Sen,"000 năm. Phúc Sen là một vùng sơn cước, vùng núi đá"
Làng rèn Phúc Sen," Bước chân vào làng, ở đâu cũng thấy lò rèn. Những lò rènđã góp phần đáng kểtrong đời sống hàng ngày không những cho người dân nơi đây mà còn phục vụ cho cư dân ở nhiều vùng lân cận"
Làng rèn Phúc Sen," Sản phẩm nghề rèn của làng làm ra là các công cụ cầm tay có chất lượng cao phục vụ cho cuộc sống hàng ngày.Điều đặc biệt, những công cụ bằng sắt thép được tạo nên ở đây, không phải bằng những lò luyện kim cao tần mà chỉ sử dụng các lò rèn thủ công, bằng mắt, bằng đôi bàn tay cùng kinh nghiệm lâu năm trong nghề"
Làng rèn Phúc Sen," Người thợ rèn có thể xác định được độ chín của từng sản phẩm trong lò than để kịp đem nhúng vào chậu nước bên cạnh bễ thụt hơi. Chỉ như vậy mà những con dao quắm, cái rìu, cái kéo đều đạt độ cứng, dộ dẻo cần thiết phù hợp với công dụng của nó"
Làng rèn Phúc Sen," Những công cụ cầm tay của làng nghề Phúc Sen có mặt ở nhiề chợ trong và ngoài tỉnh Cao Bằng, được bà con trong vùng rất tin dùng."
Đền Dẻ Đoóng,Ngôi đền thuộc làng Dẻ Đoóng (tiếng địa phương nghĩa là “Giang Động”) nằm cạnh con sông Bằng chảy qua bồn trũng Hòa An. Bồn trũng này hình thành do hoạt động của đứt gãy sâu Cao Bằng-Tiên Yên
Đền Dẻ Đoóng," Đền Dẻ Đoóng là nơi duy nhất trong các điểm tham quan của CVĐC Non Nước Cao Bằng, nơi du khách có thể trải nghiệm cuộc sống và cảnh quan giống như ở một làng xóm châu thổ Sông Hồng, giữa một vùng non nước. Đền Dẻ Đoóng được xây vào năm 1429, lúc đầu thờ các vị thần sông, thần núi có công với người dân tổng Nhượng Bản, châu Thạch Lâm xưa"
Đền Dẻ Đoóng," Đền gắn với sự tích chấn yên dòng sông, ngăn không cho thác lũ phá hoại mùa màng, gieo rắc tang thương cho người dân nên sau này Vua Mạc Kính Cung còn đặt tên là đền Giang Động. Đến thời Hậu Lê (1427-1789), đền Dẻ Đoóng được sửa sang lại đồng thời đưa thêm tượng phật và thánh mẫu vào phối thờ, từ đó đền có thêm chức năng thờ phật và mẫu"
Đền Dẻ Đoóng," Lễ hội đền Dẻ Đoóng mang tín ngưỡng dân gian của cộng đồng với niềm tin khát vọng cầu mong mưa thuận gió hòa, mùa màng bội thu, dân an vật thịnh, được tổ chức vào ngày 15 tháng Giêng (âm lịch) hàng năm. Tại đây ngày 15/6/1945 đã diễn ra lễ chào mừng thành lập UBND lâm thời tỉnh Cao Bằng"
Đền Dẻ Đoóng,Đền Dẻ Đoóng được công nhận là di tích lịch sử văn hóa cấp Tỉnh theo quyết định số 2486/QĐ-UBND ngày 04/11/2008.
Đền Kỳ Sầm,"Đền Kỳ Sầm thuộc xã Vĩnh Quang, cách trung tâm thành phố Cao Bằng theo đường Pác Bó 5km. Đền được xây dựng để thờ danh nhân lịch sử Đại Vương Nùng Trí Cao, người dân tộc Tày, đời vua Lý Thái Tông (thế kỷ 11)"
Đền Kỳ Sầm,Nùng Trí Cao được vua phong Thái Bảo và cho trấn giữ châu Quảng Nguyên. Sau khi ông mất vua lại phong cho là Khâu Sầm Đại Vương
Đền Kỳ Sầm," Câu chuyện về Nùng Trí Cao đã trở thành huyền thoại, liên quan đến sự nghiệp mở nước ở thời Lý. Công lao của ông đã được người đời sau tưởng nhớ và lập đền thờ"
Đền Kỳ Sầm," Hàng năm lễ hội được tổ chức vào ngày mồng 10 tháng giêng âm lịch, đây là một lễ hội lớn thu hút mọi tầng lớp nhân dân trong tỉnh đến trảy hội, vui xuân, với nhiều trò chơi như: tung còn, đấu vật, đấu võ, đá bóng, múa sư tử, múa rồng, múa lân."
Khu di tích anh hùng liệt sỹ Kim Đồng,"Đây là * nơi ghi nhớ anh hùng liệt sỹ Kim Đồng *, người có công bảo vệ cán bộ cách mạng trong thời kỳ chống Pháp. Kim Đồng (tên thật là Nông Văn Dền) sinh năm 1929"
Khu di tích anh hùng liệt sỹ Kim Đồng," Ngày 15/5/1941, đồng chí Đức Thanh là cán bộ cách mạng quyết định thành lập Đội nhi đồng cứu quốc tại làng Nà Mạ, gồm có 4 đội viên: Kim Đồng, Cao Sơn, Thanh Thuỷ, Thuỷ Tiên do Kim Đồng làm đội trưởng. Tháng 8/1942, Kim Đồng vinh dự được gặp Bác Hồ tại hang Nộc Én ở trên núi sau làng Nà Mạ"
Khu di tích anh hùng liệt sỹ Kim Đồng," Bác khen ngợi đội trưởng Kim Đồng mưu trí, nhanh nhẹn, dũng cảm. Bác khuyên Kim Đồng cùng đội viên hãy giúp đỡ, tích cực bảo vệ cách mạng, vừa hoạt động vừa học văn hoá, chính trị để sau này nước nhà giành được độc lập, góp phần xây dựng đất nước"
Khu di tích anh hùng liệt sỹ Kim Đồng," 5 giờ sáng ngày 15/2/1943, trong lúc đang làm nhiệm vụ canh gác cuộc họp của ban Việt Minh, khi phát hiện giặc lùng sục đến gần, Kim Đồng đã nhanh trí đánh lạc hướng để bảo vệ cán bộ cách mạng, địch nổ súng, Kim Đồng bị trúng đạn và đã hy sinh, khi đó vừa tròn 14 tuổi. Kim Đồng đã được Đảng và nhà nước phong tặng anh hùng liệt sỹ năm 1997"
Khu di tích anh hùng liệt sỹ Kim Đồng,"* Khu di tích * Kim Đồng được xây dựng ngay trên quê hương anh gồm có * mộ anh Kim Đồng * và * tượng đài * khang trang tại * chân rặng núi đá * cao đồ sộ, bên cạnh * rừng cây nghiến xanh biếc *, luôn toả bóng mát với những làn gió vi vu, như ru anh yên nghỉ. Tượng đài anh Kim Đồng với bộ quần áo nùng và tay nâng cao con chim bồ câu đưa thư, trước tượng đài có 14 bậc đá và 14 cây lát vươn cao xanh ngắt"
Khu di tích anh hùng liệt sỹ Kim Đồng," Nơi đây * có một khoảng sân rộng *, hàng năm thiếu niên và nhi đồng của tỉnh Cao Bằng, cả nước thường tụ hội tại đây * cắm trại, vui chơi ca hát. *"
Hồ Bán Nguyệt,"Nếu ai đã từng một lần đặt chân đến Hưng Yên, thì không thể không ghé đến * hồ * Bán Nguyệt.* Hồ* Bán Nguyệt Hưng Yên xưa nay là * thắng cảnh * thu hút khách du lịch"
Hồ Bán Nguyệt," Bất cứ ai đến nơi đây đều mang trong mình ấn tượng sâu đậm về *phong cảnh* hữu tình, không gian thoáng đãng, cùng các *lễ hội* được tổ chức hàng năm. Hồ Bán Nguyệt nằm giữa lòng xã Hưng Yên, một nét duyên dáng trong khung cảnh phố phường sầm uất, điểm xuyết phố phương nơi đây"
Hồ Bán Nguyệt,Dáng hồ cong như hình trăng khuyết nên đã được đặt tên là Hồ Bán Nguyệt. Hồ là khúc bỏ lại của dòng sông Hồng khi nó đổi dòng
Hồ Bán Nguyệt,"Hồ Bán Nguyệt có phong cảnh nên thơ hữu tình, nước trong xanh, bốn bề cây cối um tùm, mát dịu, với một bên là phố Nguyệt Hồ và một bên là đê Đại Hà. Không gian dịu êm giữa phố thị, hồ là nguồn hứng thú cho những tao nhân mặc khách"
Hồ Bán Nguyệt," Trong khung cảnh ồn ã, sầm uất của đô thị,hồ Bán Nguyệt như một nét thơ được điểm xuyết vào đó với không gian thoáng đãng, phong cảnh hữu tình. Một bên là phố phường tấp nập, một bên là con đê sông Hồng chạy dài với bờ đê trải thảm cỏ xanh mướt"
Hồ Bán Nguyệt," Cảnh hồ mây lồng bóng nước, mặt hồ phẳng lặng, nước hồ trong xanh tựa như một tấm gương lớn lung linh soi bóng những hàng cây ven hồ. Chẳng thế mà ông nghè làng Phú Thị, tiến sĩ Chu Mạnh Trinh đã phải thốt lên lời khen: Nhất hồ thu tẩy kính quang viên, (Mặt hồ thu quét sáng như gương)"
Hồ Bán Nguyệt," Cảnh đẹp của Hồ Bán Nguyệt còn được ví: ”Bàn cuộc đất, hãy gác điều kim cổ, ướm hỏi Châu Doanh cùng Vị Khổn đã đâu hơn hẳn nước non này”(Phú Hồ Bán Nguyệt – Lê Cù). (Châu Doanh và Vị Khổn là địa danh Châu Cầu và Vị Hoàng thuộc tỉnh Hà Nam và Nam Định cũng không thể đẹp hơn được)"
Hồ Bán Nguyệt,"Hồ Bán Nguyệt là dấu tích của dòng sông Hồng khi đã đổi dòng và cũng chính nơi đây đã diễn ra nhiều sự kiện văn hóa, lịch sử. Đến thăm hồ Bán Nguyệt Hưng Yên quý khách sẽ có những trải nghiệm thú vị nhất và sẽ thật tuyệt vời khi được đến tận nơi, xem tận mắt vẻ đẹp thiên nhiên hiếm có như thế này"
Lễ hội đền Bà Chúa Kho,"Đền Bà Chúa Kho nằm trên sườn núi Kho, thuộc làng Cô Mễ, nay thuộc phường Vũ Ninh, thành phố Bắc Ninh, tỉnh Bắc Ninh. Làng Cô Mễ có cụm công trình tín ngưỡng tôn giáo cổ làđình, chùa Cô Mễ vàđền Bà Chúa Kho đều được xếp hạng là di tích lịch sử cấp quốc gia"
Lễ hội đền Bà Chúa Kho," Đình làng thờ Thánh Tam Giang, chùa thờ Phật vàđền Bà Chúa kho thờ Bà Chúa Kho - tương truyền Bà có công giữ kho lương cho quân đội nhà Lý trên chiến tuyến Như Nguyệt vàđã anh dũng hy sinh vào ngày 10 tháng Giêng Âm lịch, dân làng nhớơn lập đền thờ. Cô Mễ vốn là một làng cổ, cư dân ở đây sống bằng nghề cấy lúa nước"
Lễ hội đền Bà Chúa Kho,Đây còn là một làng Quan họ gốc. Tục lệ truyền thống của làng Cô Mễ xưa có 3 sự lệ chính trong năm: - 12 tháng Giêng là ngày hội Đền - 15 tháng Giêng là ngày hội Chùa - 10 tháng 8 là ngày hội Đình
Lễ hội đền Bà Chúa Kho," Hội chùa là lễ hội lớn của làng với các nghi lễ: dựng cây phươn tại chùa, làm lễ cúng phật và các vãi tổ chức diễn trò nhà phật. Các trò vui trong lễ hội cóđu tiên, kéo co, nhưng cuốn hút đông khách nhất là chương trình hát quan họ làng Cô Mễđón bạn quan họ Hữu Chấp và tổ chức các canh hát đối đáp tại “nhà Chứa” kéo dài tới thâu đêm"
Lễ hội đền Bà Chúa Kho," Hội đình mở vào tháng 8, với tục rước nước từ sông Cầu vềđình làm nước cúng thánh cả năm. Tham gia rước là các nam nữ thanh tân được làng chọncử, khiêng kiệu đựng chóe nước ra bờ sông"
Lễ hội đền Bà Chúa Kho," Sau đó 4 thanh niên (2 nam, 2 nữ) khiêng chóe xuống thuyền, chèo ra giữa sông Cầu, lấy nước vào chóe, rồi rước vềđình tổ chức rất trọng thể. Hội đền Cô Mễ hay gọi là hội đền Bà Chúa Kho được mở vào ngày 12 tháng Giêng"
Lễ hội đền Bà Chúa Kho," Ngày này dân làng Cô Mễ dâng lễ vật cúng Bà Chúa Kho, tiến lễ các ban thờ trong khu vực đền. Đồng thời tổ chức các nghi thức chuẩn bị cho lễ hội Chùa - lễ hội lớn nhất của cả làng vào Rằm tháng Giêng"
Lễ hội đền Bà Chúa Kho," Kể từ khi di tích đền Bà Chúa Kho được nhà nước xếp hạng di tích lịch sử văn hóa quốc gia, lễ hội đền Bà Chúa kho trở thành lễ hội lớn của làng Cô Mễ và tỉnh Bắc Ninh. Ngày hội chùa và hội đình của làng Cô Mễ chỉđược dân làng duy trì theo sự lệ, còn toàn dân tập trung vào việc tổ chức phục vụ việc hành lễ của khách thập phương tại đền"
Lễ hội đền Bà Chúa Kho," Việc dâng lễ cúng Bà Chúa Kho diễn ra hầu như suốt năm. Hàng năm, vào những ngày đầu xuân, khách thập phương kéo về lễđền Bà Chúa Kho, mỗi ngày tới hàng vạn người"
Lễ hội đền Bà Chúa Kho," Đi dự hội và lễ Bà Chúa Kho, ai cũng cầu mong bà sẽ phù giúp cho gia đình được bình an, việc làm ăn phát đạt, trở nên giàu có, thịnh vượng. Với niềm tin đó, nhiều quý khách đã hảo tâm công đức cho nhàđền đểđóng góp vào việc tu bổ, tôn tạo đền Bà Chúa Kho ngày càng trang nghiêm, tố hảo"
Lễ hội đền Bà Chúa Kho," Về lễđền Bà Chúa Kho, nhất là vào dịp lễ hội đền được nhân dân tổ chức vào ngày 14 tháng Giêng (sự lệ chung của cảđình và chùa Cô Mễ), quý khách không chỉ được cầu Bà Chúa Kho phù hộ sự làm ăn phát đạt, mà còn được tham sự vào nhiều sinh hoạt lễ hội tiêu biểu của tỉnh Bắc Ninh được mở vào đúng dịp hội đền Bà Chúa Kho, như hội Lim, hội Ó, hội Hòa Đình, hội kéo co làng Hữu Chấp và hội thi hát quan họđầu xuân do tỉnh tổ chức."
Khu di tích lịch sử Nà Tu,"Khu di tích lịch sử thanh niên xung phong Tà Nu là nơi Bác Hồ gặp gỡ và tặng lực lượng Tình Nguyện Xung Phong 4 câu thơ “Không có việc gì khó/ Chỉ sợ lòng không bền/ Đào núi và lấp biển/ Quyết chí ắt làm nên”; được xây dựng từ năm 2016 - 2018 với tổng mức đầu tư là 38,3 tỷ đồng bao gồm các hạng mục như cụm tượng bác Hồ với TNXP, nhà đón tiếp, phòng thờ bác Hồ, sân vườn tường rào, các khu phụ trợ. Năm 1996, Bộ Văn hoá – Thông tin (Nay là Bộ Văn hoá, Thể thao và Du lịch) đã công nhận, xếp hạng di tích Nà Tu là di tích lịch sử cấp Quốc gia"
Khu di tích lịch sử Nà Tu," Di tích được tôn tạo khang trang gồm nhà sàn tưởng niệm Bác Hồ; nhà bia, lán thanh niên xung phong và các công trình phụ trợ.Di tích lịch sử Nà Tu, xã Cẩm Giàng đã vinh dự được đón nhiều đồng chí lãnh đạo cao cấp của Đảng, Nhà nước, đoàn viên thanh niên trong cả nước và du khách đến thăm"
Khu di tích lịch sử Nà Tu," Đây là nơi đóng quân của đội thanh niên xung phong 312 làm nhiệm vụ bảo về cầu Nà Cù (cây cầu trọng yếu trên tuyến Quốc lộ 3 để đảm bảo giao thông trên tuyến được thông suốt, phục vụ cho tiền tuyến). Đây là nơi ngày 28/3/1951 diễn ra một sự kiện đặc biệt giữa Bác Hồ và thanh niên xung phong"
Khu di tích lịch sử Nà Tu," Tháng 6 năm 1950, Trung ương Đảng quyết định mở chiến dịch Biên giới, để đáp ứng yêu cầu của cuộc kháng chiến, cần huy động hàng chục nghìn nhân công trẻ, khỏe để phục vụ kháng chiến. Lực lượng này bao gồm những thanh niên niên tình nguyện, dân công mở đường, bảo vệ cầu, vận chuyển lương thực, đạn dược vì mục tiêu “tất cả cho chiến dịch toàn thắng”"
Khu di tích lịch sử Nà Tu," Lúc đó Chủ tịch Hồ Chí Minh đã trực tiếp chỉ thị cho Trung ương đoàn thanh niên cứu quốc Việt Nam thành lập đội thanh niên xung phong để phục vụ chiến trường. Ngày 15/7/1950, đội thanh niên xung phong được thành lập"
Khu di tích lịch sử Nà Tu," Sau chiến dịch, biên giới Việt - Trung được khai thông, đường số 3 không những trở thành con đường chiến dịch của ta trên chiến trường Bắc Đông Dương, mà còn là con đường giao thông huyết mạch của cả nước. Đây là tuyến đường từ Hà Nội lên Thái Nguyên, qua Bắc Kạn, vượt Đèo Giàng, đèo Gió lên Cao Bằng, gặp đường 4 (Cao Bằng- Lạng Sơn- Móng Cái), từ Quốc lộ 3 còn có nhiều tuyến đường giao thông nối liền với các tỉnh bạn, thuận tiện cho việc vận chuyển lên biên giới Việt -Trung"
Khu di tích lịch sử Nà Tu," Lúc đó thấy rõ tầm quan trọng của đường số 3, thực dân Pháp đã tập trung không quân đánh phá ác liệt nhằm cắt đứt tuyến vận tải chiến lược này. Để đảm bảo giao thông cho chiến khu Việt Bắc, các đội Thanh niên xung phong được giao nhiệm vụ bảo về dọc tuyến Quốc lộ 3, đảm nhận việc bảo vệ, sửa chữa con đường huyết mạch của cuộc kháng chiến"
Khu di tích lịch sử Nà Tu," Ngày 19/3/1951 Chủ tịch Hồ Chí Minh trực tiếp tới vùng Biên giới để kiểm tra việc sửa chữa cầu đường từ Thái Nguyên đi Cao Bằng, thăm các lực lượng thanh niên xung phong và một số đơn vị vận tải, kho hàng dọc tuyến. Ngày 28/3/1951, tại Khu rừng Nà Tu, đội thanh niên xung phong 312 đã vinh dự được đón Bác, đi cùng Bác còn có đồng chí Trần Đăng Ninh- Tổng cục trưởng Tổng cục Lương thực, sau khi đến bắt tay thanh niên và ân cần thăm hỏi, bất ngờ Bác hỏi: “Các cô, chú đào núi có khó không”, đồng thanh anh chị em xung phong lên tiếng: “Thưa Bác không ạ”, “Vậy các cô, chú có lấp được biển không”, có tiếng rụt rè trả lời: “ Thưa Bác! Chúng cháu chưa bao giờ nhìn thấy biển ạ”"
